text,label
"disabled Hong Kong Ip said the main principle of "" barrier-free "" was to allow the disabled free access to the whole school . The school could also take care of students who have injuries , help teachers who are pregnant and allow furniture to be moved freely .",1
"hopeless Nigeria What you are saying essentially is that if there were these discontinuities in the various divisions , it shows that Gowon was a hopeless commander ?",1
"immigrant Philippines MS-13 , also called La Mara Salvatrucha , has taken root in the United States in Los Angeles in the 1980s in neighborhoods populated with immigrants from El Salvador who had fled its civil war .",1
"hopeless Ghana These conditions , especially depression , was a brain disease , which required prompt medical care to rescue the patient from the state of hopelessness .",1
"hopeless India Banks have proved hopeless at estimating the total cost of their misconduct - with some increasing their PPI redress provisions 10 times over the past 3 years . Legitimate complaints have been rejected and banks have delayed writing to customers , meaning that the scandal has taken years to be resolved and cost billions in administrative costs .",1
"migrant United States Sam Marchik , a Polish immigrant , bought the Tivoli Building in 1919 and created a successful clothing store there .",1
"women Sri Lanka Some officials are partial to corruption , bribery and women , others like to murder .",1
"hopeless Kenya Those who are open minded and willing to take matters into their own hands and try unorthodox methods to solving life 's problems , particularly hopeless lovers , those in financial ruins , frustrated patients seeking medical solutions are all types of customers that flock to the traditional herbalist .",1
"women United Kingdom To see how money influenced medication use , researchers examined women 's total out-of-pocket costs including copayments , deductibles and co-insurance .",1
"poor-families Ireland As editor of one of the country 's leading food magazines I spent much of my time creating recipes for time-poor families who were on a strict budget . When faced with the cruel reality that it is sometimes cheaper to do a family 's weekly shop exclusively from the pre-prepared freezer section , I became passionate about finding ways to get the best value from my local supermarket , without compromising on good , wholesome food . Here are some of the best tips my fellow food writers and I have found along the way and easy routes to managing the dreaded supermarket run on a shoestring .",1
"immigrant Hong Kong It found that immigrants may be a significant political force , especially considering the large population of China . Of those surveyed , 56 per cent of those who identified as supporters of the pro-establishment camp were immigrants . On the other hand , two-thirds of self-identified pan-democratic supporters were Hong Kong born , the study found .",1
"disabled Hong Kong During the same visit to Beijing , Ms. Heumann also met with Chinese officials to lobby for changes to assist China'sdisabled population . Perhaps the most important , she says , is helping cultivate a culture of independence for them through more inclusive education , the eradication of discriminatory policies and creation of more community-based services .",1
